t,N_12345,N_147,N_15173,N_1660,N_19081,N_20781,N_22608,N_23261,N_24197,N_25159,N_25652,N_26694,N_26700,N_28657,N_32741,N_7213,N_740,N_9146,N_969
54.0,3922.0,7352.0,3848.0,4257.0,4110.0,3902.0,3524.0,4164.0,3769.0,4421.0,3982.0,13359.0,4285.0,3675.0,3871.0,4091.0,3702.0,3922.0,3933.0
55.0,3952.0,7371.0,4198.0,4119.0,4026.0,3737.0,3578.0,4044.0,4045.0,4266.0,3602.0,14649.0,4442.0,3796.0,3902.0,4253.0,3898.0,3776.0,3796.0
56.0,3883.0,7810.0,4115.0,4078.0,4134.0,3425.0,3713.0,3972.0,4057.0,4345.0,3524.0,15973.0,4449.0,3884.0,4084.0,4318.0,3475.0,3895.0,3669.0
57.0,4038.0,8182.0,4099.0,3948.0,4118.0,3657.0,3754.0,3973.0,3885.0,4119.0,3811.0,17434.0,4727.0,3765.0,3770.0,3975.0,3346.0,3918.0,3915.0
58.0,4067.0,8362.0,4041.0,3794.0,3937.0,3876.0,3870.0,3866.0,3879.0,4307.0,3755.0,18647.0,4776.0,4282.0,3759.0,3816.0,3711.0,3959.0,3687.0
59.0,3937.0,8572.0,3910.0,3787.0,3851.0,3917.0,3791.0,4178.0,4006.0,4466.0,4020.0,19704.0,4847.0,4095.0,4068.0,3250.0,3690.0,4027.0,3849.0
60.0,3926.0,8853.0,3803.0,3989.0,3832.0,3756.0,3780.0,4086.0,4129.0,4299.0,3636.0,,5066.0,3865.0,3977.0,3433.0,3989.0,3806.0,3917.0
61.0,3842.0,8894.0,3632.0,3949.0,3812.0,4145.0,3785.0,4029.0,4245.0,4360.0,3704.0,,5338.0,3968.0,4007.0,3659.0,3782.0,3805.0,3625.0
62.0,4169.0,9277.0,3808.0,4243.0,4064.0,3661.0,4036.0,4110.0,4135.0,4612.0,3903.0,,5552.0,3652.0,3914.0,3978.0,4120.0,3867.0,3968.0
63.0,4214.0,9339.0,3977.0,4207.0,4105.0,3711.0,3871.0,4368.0,4134.0,4823.0,3596.0,,5448.0,3716.0,3972.0,3835.0,4077.0,4234.0,3776.0
64.0,3954.0,9713.0,3588.0,4551.0,4154.0,3940.0,4023.0,4278.0,4135.0,4764.0,3598.0,,5397.0,3836.0,3829.0,3881.0,4139.0,4087.0,3826.0
65.0,3663.0,9987.0,3885.0,4861.0,4071.0,3898.0,3714.0,4217.0,4152.0,4871.0,3634.0,,5743.0,4092.0,3645.0,3957.0,3983.0,4160.0,4199.0
66.0,3689.0,10482.0,3827.0,5035.0,4038.0,4099.0,3865.0,4285.0,4422.0,4953.0,3785.0,,5553.0,4142.0,3757.0,3872.0,3906.0,4305.0,4102.0
67.0,3758.0,10906.0,4039.0,5082.0,3876.0,4114.0,3889.0,4302.0,4456.0,4909.0,3817.0,,5622.0,4185.0,4070.0,4006.0,4111.0,4657.0,3850.0
68.0,3903.0,11543.0,3981.0,5332.0,3737.0,4104.0,4061.0,4398.0,4510.0,5090.0,4406.0,,5907.0,4092.0,4014.0,3901.0,4174.0,4444.0,3982.0
69.0,3678.0,12416.0,3938.0,5435.0,3771.0,3760.0,3947.0,4671.0,4230.0,5207.0,4117.0,,5735.0,4115.0,3917.0,3538.0,4194.0,4619.0,3748.0
70.0,3835.0,12956.0,3979.0,5379.0,3696.0,3992.0,3864.0,4473.0,4257.0,5527.0,4172.0,,5751.0,3961.0,3591.0,3468.0,4114.0,4753.0,3713.0
71.0,3952.0,14048.0,4153.0,5071.0,3743.0,3698.0,4098.0,4204.0,3967.0,5546.0,4270.0,,6007.0,4061.0,3591.0,3608.0,3977.0,4350.0,4005.0
72.0,3756.0,15528.0,4087.0,5395.0,4061.0,3625.0,4111.0,4129.0,3902.0,5827.0,4486.0,,6279.0,3871.0,3530.0,3832.0,4122.0,4175.0,3468.0
73.0,3650.0,16664.0,4116.0,5305.0,4188.0,3618.0,4053.0,4088.0,3769.0,5708.0,4395.0,,6270.0,4203.0,3844.0,3969.0,4241.0,3952.0,3670.0
74.0,3908.0,18233.0,4096.0,5319.0,3986.0,3837.0,3855.0,3956.0,3633.0,5970.0,3983.0,,6506.0,3996.0,3991.0,3769.0,4139.0,4035.0,3808.0
75.0,4003.0,19138.0,4052.0,5592.0,3681.0,3949.0,4157.0,3669.0,3815.0,5828.0,3966.0,,6774.0,3886.0,3891.0,4065.0,4213.0,3902.0,3888.0
76.0,4032.0,20504.0,3985.0,5836.0,3651.0,4002.0,4033.0,3108.0,3956.0,5629.0,3957.0,,6807.0,3921.0,3653.0,3833.0,4010.0,3731.0,3952.0
77.0,3869.0,,4047.0,5841.0,3792.0,4060.0,4025.0,3558.0,3710.0,5824.0,3775.0,,6969.0,3737.0,3950.0,4037.0,4152.0,3503.0,4136.0
78.0,4190.0,,4172.0,6020.0,3952.0,4159.0,3952.0,3663.0,3675.0,6038.0,3784.0,,7480.0,3682.0,3633.0,3922.0,4010.0,3661.0,4166.0
79.0,4074.0,,3932.0,5901.0,3958.0,3751.0,3939.0,3897.0,3877.0,5832.0,4057.0,,7766.0,4050.0,3639.0,4046.0,3867.0,3725.0,3894.0
80.0,4080.0,,3978.0,6349.0,3844.0,3857.0,4074.0,3624.0,3754.0,5789.0,3917.0,,7978.0,4106.0,3734.0,4152.0,3665.0,4013.0,3953.0
81.0,3882.0,,3845.0,5940.0,4080.0,3840.0,4046.0,3706.0,3821.0,5933.0,3896.0,,8136.0,4169.0,3972.0,4004.0,3636.0,4037.0,3844.0
82.0,4221.0,,3827.0,5970.0,3911.0,4134.0,4150.0,3877.0,3944.0,6247.0,3758.0,,8322.0,3992.0,3654.0,4057.0,3841.0,3627.0,3985.0
83.0,4009.0,,4060.0,5673.0,3849.0,4307.0,4008.0,3813.0,3897.0,6396.0,3922.0,,8727.0,3986.0,3754.0,4139.0,3967.0,3859.0,3932.0
84.0,4227.0,,3697.0,5757.0,3896.0,4157.0,3887.0,4041.0,3953.0,6324.0,3739.0,,9059.0,4016.0,4000.0,4187.0,3792.0,3787.0,4016.0
85.0,3950.0,,3899.0,5725.0,3732.0,3939.0,3759.0,3720.0,3633.0,6365.0,3780.0,,9062.0,3776.0,4020.0,4160.0,3808.0,3958.0,4217.0
86.0,3935.0,,3555.0,5980.0,3846.0,3981.0,3556.0,4008.0,3555.0,6744.0,3954.0,,8920.0,3594.0,4015.0,3884.0,3897.0,4209.0,4250.0
87.0,3644.0,,3393.0,5821.0,4161.0,3702.0,3857.0,3692.0,3722.0,6532.0,3729.0,,9516.0,3885.0,3972.0,3837.0,3682.0,4071.0,4404.0
88.0,3529.0,,3454.0,5853.0,3979.0,4019.0,4057.0,3575.0,3741.0,6542.0,3941.0,,9853.0,3593.0,4012.0,3873.0,3612.0,4125.0,4465.0
89.0,3754.0,,3669.0,5626.0,3927.0,3813.0,3759.0,3793.0,3828.0,6735.0,3869.0,,10256.0,3897.0,3904.0,4074.0,3817.0,3897.0,4248.0
90.0,3826.0,,3878.0,5696.0,3867.0,4052.0,3759.0,4074.0,4249.0,6567.0,4028.0,,10185.0,3555.0,3931.0,4121.0,3907.0,4043.0,4374.0
91.0,3891.0,,3926.0,5502.0,4090.0,3891.0,3999.0,3959.0,4423.0,6539.0,3967.0,,10780.0,3606.0,4098.0,4088.0,3679.0,4106.0,4081.0
92.0,3750.0,,3879.0,5415.0,4168.0,4236.0,3915.0,4145.0,4651.0,6680.0,4029.0,,11205.0,3707.0,4131.0,4133.0,3691.0,4140.0,4261.0
93.0,3914.0,,3900.0,5023.0,4293.0,4207.0,3924.0,4053.0,4645.0,6855.0,3846.0,,12270.0,3930.0,4047.0,4031.0,3736.0,3832.0,4325.0
94.0,3616.0,,3957.0,5138.0,4106.0,4440.0,3889.0,4120.0,4569.0,6700.0,3965.0,,12930.0,3609.0,4244.0,4033.0,3916.0,3891.0,4430.0
95.0,3539.0,,4063.0,5195.0,4057.0,4582.0,3776.0,4049.0,4626.0,6825.0,3947.0,,13524.0,3591.0,4161.0,4112.0,3635.0,3962.0,4322.0
96.0,3886.0,,4164.0,5080.0,3911.0,4552.0,3967.0,4348.0,4684.0,6761.0,3967.0,,14470.0,3755.0,4292.0,3900.0,3771.0,3616.0,4582.0
97.0,3725.0,,4115.0,4804.0,3716.0,4454.0,3636.0,4192.0,4915.0,6921.0,3829.0,,15272.0,3951.0,4248.0,3790.0,4218.0,3730.0,4526.0
98.0,3903.0,,4095.0,4939.0,3588.0,4392.0,3574.0,3934.0,4962.0,7348.0,3900.0,,16671.0,3884.0,4221.0,3473.0,4146.0,3867.0,4435.0
99.0,3708.0,,4173.0,4527.0,3686.0,4579.0,3730.0,4014.0,4793.0,7063.0,3742.0,,17802.0,3969.0,4220.0,3663.0,4249.0,3769.0,4615.0
100.0,3595.0,,4339.0,4586.0,3965.0,4189.0,3989.0,3885.0,4596.0,7195.0,3789.0,,18861.0,3667.0,4321.0,3664.0,4178.0,3980.0,4613.0
101.0,3947.0,,4298.0,4491.0,4062.0,4200.0,4181.0,3920.0,4873.0,7177.0,4010.0,,20100.0,3600.0,4379.0,3783.0,3992.0,3780.0,4622.0
102.0,3784.0,,4162.0,4262.0,3960.0,4221.0,4274.0,3498.0,4637.0,7686.0,4034.0,,,3825.0,4065.0,4000.0,3989.0,4038.0,4673.0
103.0,4073.0,,4208.0,4622.0,4067.0,4009.0,4287.0,3541.0,4756.0,7935.0,3761.0,,,3874.0,4317.0,4027.0,3965.0,3923.0,4444.0
104.0,3950.0,,3837.0,4710.0,4058.0,3859.0,4133.0,3422.0,4600.0,8297.0,3741.0,,,4054.0,4333.0,4042.0,4134.0,3840.0,4359.0
105.0,3968.0,,3907.0,4759.0,4078.0,3774.0,4156.0,3576.0,4448.0,8224.0,3822.0,,,4240.0,4130.0,3934.0,4312.0,3990.0,4358.0
106.0,3614.0,,3500.0,4616.0,4290.0,3914.0,4115.0,3677.0,4728.0,8324.0,4023.0,,,4312.0,4159.0,4053.0,4173.0,4018.0,4253.0
107.0,3622.0,,3683.0,4558.0,4325.0,3609.0,4169.0,3965.0,4767.0,8575.0,4097.0,,,4358.0,4057.0,4281.0,4129.0,3970.0,4145.0
108.0,3891.0,,3919.0,4593.0,3997.0,3539.0,4047.0,4267.0,4634.0,8919.0,4248.0,,,4483.0,4124.0,4005.0,4042.0,4025.0,4004.0
109.0,3521.0,,3558.0,4743.0,3847.0,3599.0,3971.0,4135.0,4635.0,9580.0,4430.0,,,4260.0,3930.0,4002.0,3931.0,4116.0,4055.0
110.0,3753.0,,3674.0,4836.0,4079.0,3861.0,3745.0,4208.0,4659.0,10036.0,4532.0,,,4027.0,3768.0,4095.0,4191.0,3887.0,3900.0
111.0,3856.0,,3810.0,4919.0,3873.0,3768.0,3715.0,4003.0,4586.0,10243.0,4406.0,,,3879.0,2998.0,4142.0,4033.0,4098.0,3986.0
112.0,3968.0,,3939.0,4900.0,4086.0,3821.0,3870.0,3868.0,4529.0,10933.0,4408.0,,,4043.0,3573.0,4017.0,3981.0,4044.0,3960.0
113.0,3792.0,,3741.0,4964.0,3981.0,4088.0,3868.0,3932.0,4682.0,11261.0,4565.0,,,3776.0,3657.0,4154.0,4135.0,3867.0,4009.0
114.0,4099.0,,3853.0,4933.0,3978.0,3657.0,4134.0,3883.0,4496.0,11631.0,4447.0,,,4002.0,3862.0,4067.0,3942.0,3852.0,3951.0
115.0,4085.0,,3965.0,4909.0,3761.0,3815.0,4022.0,3754.0,4611.0,12688.0,4543.0,,,4107.0,3707.0,4109.0,4029.0,3927.0,4057.0
116.0,4108.0,,3896.0,5060.0,3979.0,3814.0,3725.0,4047.0,4662.0,13255.0,4518.0,,,4150.0,4056.0,4137.0,3897.0,3615.0,4087.0
117.0,3854.0,,3747.0,5114.0,3896.0,3835.0,4117.0,3839.0,4327.0,14131.0,4588.0,,,4217.0,3563.0,4190.0,3679.0,3704.0,3950.0
118.0,3719.0,,3806.0,5336.0,3858.0,3956.0,3925.0,4063.0,4239.0,15052.0,4582.0,,,4172.0,3727.0,4353.0,3321.0,3849.0,3952.0
119.0,3953.0,,4125.0,5694.0,4028.0,3872.0,3788.0,3990.0,4121.0,16143.0,4622.0,,,4041.0,3945.0,4065.0,3535.0,3971.0,3755.0
120.0,3765.0,,3971.0,5512.0,3985.0,4080.0,3941.0,3944.0,3911.0,17240.0,4471.0,,,4226.0,3546.0,3971.0,3839.0,3702.0,3142.0
121.0,3839.0,,3786.0,5719.0,3723.0,3912.0,4069.0,3905.0,3703.0,18624.0,4290.0,,,4282.0,3748.0,4123.0,4134.0,3756.0,3292.0
122.0,4091.0,,3995.0,5937.0,3712.0,3865.0,4278.0,4003.0,2602.0,20149.0,4364.0,,,4465.0,3842.0,4186.0,4066.0,4153.0,3517.0
123.0,3841.0,,4140.0,5868.0,4195.0,3859.0,4352.0,3827.0,3049.0,,4479.0,,,4358.0,3800.0,4005.0,3962.0,3898.0,3608.0
124.0,3987.0,,3769.0,5952.0,4178.0,4152.0,4339.0,3838.0,3197.0,,4444.0,,,4338.0,3916.0,4120.0,3945.0,3839.0,3805.0
125.0,3790.0,,4135.0,5869.0,4034.0,3968.0,4184.0,3947.0,3461.0,,4302.0,,,4726.0,3736.0,4323.0,4140.0,4003.0,3823.0
126.0,4059.0,,3987.0,5857.0,3835.0,3778.0,4016.0,3798.0,3767.0,,4158.0,,,4922.0,3842.0,4171.0,4108.0,4096.0,4041.0
127.0,3861.0,,3928.0,5839.0,3714.0,4006.0,4053.0,4068.0,3946.0,,4285.0,,,4904.0,4064.0,4124.0,4053.0,4072.0,3932.0
128.0,4310.0,,3929.0,5929.0,3721.0,3720.0,4108.0,3659.0,3845.0,,4235.0,,,4916.0,3533.0,4209.0,3902.0,4100.0,3867.0
129.0,4247.0,,3890.0,6052.0,4067.0,3919.0,3854.0,3731.0,4088.0,,4084.0,,,4807.0,3417.0,3932.0,4142.0,4050.0,3663.0
130.0,4183.0,,3826.0,6179.0,3956.0,3514.0,3883.0,3926.0,3972.0,,4277.0,,,4685.0,3619.0,3988.0,4079.0,3934.0,3953.0
131.0,4186.0,,3973.0,6071.0,4225.0,3419.0,3793.0,3813.0,3785.0,,4105.0,,,4460.0,3731.0,3892.0,4074.0,3831.0,3878.0
132.0,4021.0,,3671.0,5581.0,4069.0,3599.0,3814.0,4060.0,3887.0,,3959.0,,,4678.0,4012.0,3749.0,4165.0,3632.0,4055.0
133.0,4154.0,,3904.0,5670.0,4382.0,3782.0,4084.0,3918.0,3586.0,,3970.0,,,4506.0,3956.0,3737.0,4084.0,3464.0,3736.0
134.0,4195.0,,3481.0,5604.0,4204.0,4025.0,4022.0,3865.0,3867.0,,3873.0,,,4580.0,4104.0,3892.0,3921.0,3756.0,4010.0
135.0,4224.0,,3700.0,5871.0,4205.0,4053.0,3758.0,3998.0,3804.0,,2814.0,,,4441.0,3960.0,3544.0,4136.0,4047.0,3699.0
136.0,3978.0,,4013.0,6184.0,4647.0,4181.0,3849.0,3931.0,3881.0,,2967.0,,,4585.0,3943.0,3614.0,4340.0,3719.0,3898.0
137.0,3785.0,,3621.0,6256.0,4424.0,3992.0,3900.0,3949.0,3958.0,,3358.0,,,4296.0,4142.0,3852.0,4228.0,3890.0,3623.0
138.0,3652.0,,3712.0,6484.0,4329.0,3943.0,3740.0,3957.0,3811.0,,3498.0,,,4065.0,3840.0,4110.0,4151.0,3818.0,3877.0
139.0,3633.0,,3790.0,6549.0,4269.0,3848.0,4041.0,4105.0,4003.0,,3680.0,,,4083.0,3733.0,4229.0,4435.0,3815.0,3762.0
140.0,3702.0,,3978.0,6747.0,4304.0,3844.0,4150.0,4223.0,4080.0,,3975.0,,,4017.0,3815.0,4268.0,4208.0,3985.0,3990.0
141.0,3995.0,,3726.0,6615.0,4159.0,3960.0,4180.0,3985.0,4072.0,,3863.0,,,3721.0,3950.0,4114.0,4041.0,3915.0,3981.0
142.0,3771.0,,3959.0,6551.0,4202.0,3617.0,4390.0,3921.0,3967.0,,4129.0,,,2892.0,3809.0,3960.0,3977.0,3622.0,4009.0
143.0,3934.0,,3787.0,6949.0,3988.0,3727.0,4500.0,3591.0,3980.0,,3732.0,,,3296.0,4004.0,3981.0,3854.0,3613.0,3997.0
144.0,3707.0,,3847.0,7326.0,3820.0,3825.0,4680.0,3232.0,3673.0,,3908.0,,,3414.0,3853.0,4091.0,3011.0,3923.0,3885.0
145.0,4015.0,,3889.0,7750.0,3656.0,3905.0,4793.0,3249.0,3572.0,,3539.0,,,3363.0,4324.0,4043.0,3012.0,3760.0,3937.0
146.0,3627.0,,3989.0,7902.0,3929.0,3743.0,4806.0,3549.0,3785.0,,3551.0,,,3594.0,4190.0,4127.0,3199.0,3936.0,3790.0
147.0,3844.0,,4303.0,7951.0,3708.0,3892.0,4828.0,3783.0,3993.0,,3917.0,,,3867.0,4138.0,3832.0,3395.0,3848.0,3915.0
148.0,3953.0,,4330.0,8177.0,3783.0,3969.0,5071.0,3969.0,3731.0,,3458.0,,,3983.0,4224.0,3852.0,3709.0,4194.0,3552.0
149.0,4025.0,,4406.0,8057.0,3920.0,3714.0,5010.0,3848.0,3818.0,,3676.0,,,3744.0,3786.0,4086.0,4118.0,4047.0,3628.0
