t,N_10024,N_11507,N_12123,N_12292,N_14163,N_15202,N_15219,N_1535,N_16408,N_17802,N_19868,N_21732,N_21997,N_22190,N_22966,N_26206,N_29550,N_394,N_4772,N_6045,N_7021,N_8757,N_9367,N_9631
21.0,1786.0,880.0,1101.0,909.0,1165.0,1085.0,1624.0,2255.0,1127.0,1508.0,1249.0,1083.0,1173.0,1415.0,1271.0,990.0,1240.0,1123.0,1258.0,965.0,1127.0,1137.0,1208.0,1032.0
22.0,1839.0,819.0,1278.0,872.0,1321.0,1242.0,1773.0,2284.0,1081.0,1551.0,1221.0,1074.0,1312.0,1366.0,1240.0,976.0,1051.0,1331.0,1335.0,814.0,1015.0,1241.0,1238.0,1092.0
23.0,1685.0,969.0,1052.0,972.0,1412.0,1164.0,1859.0,2428.0,1029.0,1429.0,1232.0,1189.0,1085.0,1126.0,1343.0,943.0,1063.0,1080.0,1426.0,945.0,1023.0,1088.0,1103.0,1201.0
24.0,1652.0,1019.0,1082.0,1104.0,1433.0,1259.0,1787.0,2622.0,1164.0,1438.0,1189.0,1278.0,1095.0,1079.0,1170.0,1013.0,1070.0,1098.0,1264.0,954.0,1208.0,1052.0,1067.0,1031.0
25.0,1577.0,1026.0,1141.0,1260.0,1310.0,1277.0,1871.0,2688.0,1239.0,1547.0,987.0,1182.0,1263.0,1032.0,1215.0,1034.0,1094.0,1245.0,1185.0,940.0,1139.0,1210.0,1230.0,1052.0
26.0,1732.0,1098.0,1174.0,1195.0,1098.0,1246.0,1784.0,2644.0,1132.0,1636.0,857.0,1341.0,1272.0,1123.0,1133.0,1099.0,1187.0,1066.0,1186.0,1169.0,1195.0,1004.0,1103.0,1018.0
27.0,1716.0,1136.0,1235.0,1308.0,1209.0,1246.0,1785.0,2941.0,1111.0,1621.0,888.0,1165.0,1256.0,1317.0,1194.0,1133.0,1282.0,1060.0,1379.0,1236.0,1264.0,1101.0,1106.0,1038.0
28.0,1618.0,1399.0,1202.0,1234.0,891.0,1180.0,1851.0,3095.0,1240.0,1539.0,931.0,1114.0,1204.0,1123.0,1123.0,1185.0,1209.0,1059.0,1266.0,998.0,1186.0,1266.0,1158.0,1036.0
29.0,1502.0,1444.0,1204.0,1314.0,947.0,1188.0,1779.0,3334.0,1192.0,1391.0,1069.0,1241.0,1112.0,1174.0,1220.0,1064.0,1066.0,1122.0,923.0,1022.0,1343.0,1216.0,1261.0,1107.0
30.0,1692.0,1309.0,1008.0,1175.0,970.0,1151.0,2090.0,3431.0,1283.0,1436.0,1216.0,1235.0,945.0,1153.0,1142.0,1028.0,948.0,1302.0,747.0,1019.0,1290.0,1298.0,1066.0,1143.0
31.0,1641.0,1359.0,1015.0,1085.0,979.0,1177.0,1993.0,3554.0,1280.0,1310.0,1194.0,1273.0,1075.0,1288.0,1185.0,1031.0,936.0,1198.0,825.0,1016.0,1386.0,1352.0,1224.0,1324.0
32.0,1595.0,1376.0,1035.0,1044.0,1030.0,1104.0,1939.0,3755.0,1234.0,1256.0,1120.0,1353.0,978.0,1161.0,1221.0,1145.0,1043.0,1378.0,906.0,1020.0,1390.0,1472.0,878.0,1398.0
33.0,1644.0,1220.0,1137.0,1090.0,1052.0,1232.0,1954.0,4107.0,1103.0,1246.0,1029.0,1198.0,1130.0,1319.0,1124.0,1109.0,1131.0,1265.0,931.0,1082.0,1334.0,1389.0,898.0,1247.0
34.0,1812.0,1389.0,1197.0,1188.0,1213.0,1076.0,1870.0,4046.0,903.0,1280.0,1118.0,1255.0,1049.0,1168.0,1238.0,1153.0,1226.0,1291.0,935.0,1209.0,1289.0,1436.0,895.0,1599.0
35.0,1770.0,1560.0,1135.0,1143.0,1118.0,1122.0,2032.0,4549.0,971.0,1404.0,1226.0,1264.0,1158.0,1501.0,1052.0,1181.0,1275.0,1048.0,981.0,1148.0,1317.0,1546.0,943.0,1498.0
36.0,1616.0,1524.0,1281.0,1140.0,1192.0,1109.0,1847.0,4594.0,1094.0,1464.0,1256.0,1292.0,1249.0,1342.0,1059.0,1186.0,1303.0,883.0,1013.0,1161.0,1463.0,1499.0,1015.0,1319.0
37.0,1707.0,1407.0,1291.0,1223.0,1182.0,1192.0,1839.0,4782.0,1119.0,1413.0,1086.0,1267.0,1205.0,1354.0,1145.0,1245.0,1310.0,924.0,978.0,1257.0,1241.0,1409.0,1181.0,1463.0
38.0,1763.0,1376.0,1364.0,1226.0,1321.0,1134.0,1991.0,5123.0,1106.0,1191.0,1059.0,1279.0,1038.0,1404.0,1173.0,1331.0,1171.0,1044.0,998.0,1049.0,1178.0,1500.0,1249.0,1282.0
39.0,1851.0,1411.0,1308.0,1397.0,1185.0,1292.0,2191.0,5732.0,1223.0,849.0,1205.0,1266.0,949.0,1388.0,1295.0,1387.0,1217.0,1105.0,971.0,1008.0,985.0,1429.0,1262.0,1268.0
40.0,1750.0,1323.0,1047.0,1341.0,1067.0,1147.0,1973.0,6282.0,1151.0,681.0,961.0,1349.0,1024.0,1393.0,1276.0,1491.0,1085.0,1213.0,1039.0,984.0,962.0,1300.0,1207.0,1334.0
41.0,1693.0,1201.0,1107.0,1335.0,1123.0,1100.0,1964.0,,1060.0,825.0,955.0,1383.0,1100.0,1145.0,1258.0,1450.0,1148.0,1149.0,1031.0,1150.0,1153.0,1402.0,1340.0,1185.0
42.0,1808.0,1102.0,1093.0,1319.0,1186.0,1200.0,2204.0,,1168.0,878.0,1056.0,1454.0,1201.0,909.0,1158.0,1549.0,1170.0,1155.0,1098.0,1270.0,1125.0,1492.0,1513.0,1169.0
43.0,1753.0,875.0,1176.0,1265.0,1256.0,1076.0,2421.0,,1352.0,992.0,1098.0,1550.0,1268.0,897.0,1231.0,1382.0,1282.0,1217.0,1266.0,1194.0,1299.0,1616.0,1435.0,1294.0
44.0,1787.0,884.0,1236.0,1253.0,1235.0,1127.0,2547.0,,1435.0,1062.0,1311.0,1519.0,1238.0,1014.0,1184.0,1474.0,1002.0,1094.0,1189.0,1276.0,1293.0,1644.0,1414.0,1273.0
45.0,1473.0,933.0,1255.0,1245.0,1016.0,1100.0,2709.0,,1386.0,1046.0,1195.0,1764.0,1216.0,1117.0,1270.0,1398.0,984.0,1051.0,1322.0,1238.0,1395.0,1428.0,1282.0,1206.0
46.0,1617.0,970.0,1162.0,1076.0,927.0,1280.0,2449.0,,1449.0,1172.0,1283.0,1760.0,1393.0,1169.0,1121.0,1203.0,1076.0,1166.0,1298.0,1121.0,1463.0,1550.0,1153.0,1161.0
47.0,1710.0,1016.0,1101.0,668.0,970.0,1187.0,2696.0,,1296.0,1222.0,1421.0,1619.0,1200.0,1242.0,1141.0,1252.0,1234.0,1199.0,1172.0,1048.0,1435.0,1510.0,1115.0,1076.0
48.0,1604.0,1053.0,1155.0,745.0,1092.0,1354.0,2730.0,,1284.0,1333.0,1441.0,1658.0,1223.0,1295.0,1229.0,1210.0,1284.0,1309.0,1088.0,1041.0,1583.0,1491.0,1143.0,1229.0
49.0,1460.0,1154.0,1275.0,882.0,1082.0,1347.0,2815.0,,1235.0,1267.0,1310.0,1556.0,1260.0,1261.0,995.0,1325.0,1246.0,1292.0,1136.0,1093.0,1597.0,1599.0,1200.0,1196.0
50.0,1305.0,1274.0,1183.0,834.0,1121.0,1300.0,2889.0,,1337.0,1426.0,1534.0,1468.0,1166.0,1390.0,1035.0,1451.0,1234.0,1407.0,1194.0,1282.0,1837.0,1669.0,978.0,1180.0
51.0,1434.0,1227.0,1286.0,806.0,1185.0,1276.0,3134.0,,1074.0,1441.0,1628.0,1566.0,796.0,1339.0,1027.0,1646.0,1311.0,1205.0,1159.0,1112.0,2115.0,1866.0,926.0,1314.0
52.0,1361.0,1201.0,1380.0,814.0,1156.0,1432.0,3283.0,,941.0,1447.0,1547.0,1624.0,847.0,1369.0,1251.0,1710.0,1162.0,1141.0,1219.0,1251.0,2061.0,1903.0,905.0,1195.0
53.0,1417.0,1198.0,1446.0,901.0,1411.0,1549.0,3509.0,,958.0,1371.0,1579.0,1646.0,928.0,1353.0,1265.0,1625.0,1051.0,880.0,1286.0,1071.0,2095.0,1849.0,1022.0,1203.0
54.0,1388.0,1213.0,1401.0,967.0,1478.0,1526.0,3884.0,,1099.0,1278.0,1670.0,1736.0,1052.0,1502.0,1212.0,1481.0,950.0,802.0,1165.0,978.0,2047.0,2013.0,1175.0,1299.0
55.0,1359.0,1211.0,1439.0,930.0,1674.0,1599.0,4240.0,,1107.0,1089.0,1920.0,1770.0,1195.0,1388.0,1271.0,1574.0,1136.0,975.0,1123.0,1126.0,2152.0,1890.0,1124.0,1490.0
56.0,1506.0,1129.0,1510.0,886.0,1710.0,1937.0,4580.0,,1263.0,872.0,1840.0,1960.0,1139.0,1289.0,1212.0,1483.0,1219.0,1080.0,1327.0,1176.0,1949.0,2111.0,1306.0,1329.0
57.0,1551.0,1086.0,1660.0,903.0,1697.0,2120.0,4851.0,,1276.0,907.0,1919.0,2023.0,1184.0,1273.0,1301.0,1562.0,1043.0,1196.0,1185.0,1239.0,2155.0,2066.0,1317.0,1368.0
58.0,1698.0,1134.0,1849.0,903.0,1839.0,2057.0,5168.0,,1148.0,864.0,2073.0,2074.0,1261.0,1258.0,1195.0,1486.0,1042.0,1315.0,1129.0,1213.0,2363.0,2500.0,1259.0,1226.0
59.0,1796.0,1149.0,1698.0,969.0,1714.0,2362.0,5427.0,,1221.0,904.0,2422.0,2218.0,1065.0,1190.0,1234.0,1442.0,1055.0,1301.0,1222.0,943.0,2558.0,2540.0,1265.0,1092.0
60.0,1723.0,1232.0,1692.0,926.0,1796.0,2366.0,5606.0,,1070.0,917.0,2364.0,2159.0,1074.0,990.0,1166.0,1490.0,1110.0,1211.0,1149.0,768.0,2617.0,2644.0,1267.0,1004.0
61.0,1783.0,1117.0,1818.0,847.0,2028.0,2406.0,6288.0,,1132.0,931.0,2496.0,2134.0,1122.0,907.0,1220.0,1500.0,1259.0,1099.0,1211.0,801.0,2678.0,2846.0,1094.0,1093.0
62.0,1766.0,1110.0,1855.0,901.0,2108.0,2484.0,,,1191.0,1016.0,2763.0,2072.0,1166.0,940.0,1317.0,1591.0,1115.0,931.0,1090.0,909.0,2665.0,2818.0,1029.0,1223.0
63.0,1654.0,1191.0,1890.0,950.0,2148.0,2443.0,,,1178.0,1022.0,2735.0,2081.0,1155.0,899.0,1115.0,1624.0,1058.0,933.0,1101.0,896.0,2729.0,2793.0,1160.0,1103.0
64.0,1638.0,1213.0,1889.0,950.0,2230.0,2612.0,,,1086.0,1161.0,2881.0,2252.0,1284.0,997.0,1352.0,1663.0,1086.0,971.0,1090.0,1017.0,2947.0,2995.0,1318.0,1300.0
65.0,1573.0,1321.0,1728.0,944.0,2161.0,3049.0,,,1255.0,1193.0,2950.0,2293.0,1262.0,1118.0,1185.0,1593.0,1124.0,1087.0,1136.0,1043.0,3142.0,3126.0,1062.0,1267.0
66.0,1660.0,1145.0,1780.0,916.0,2311.0,3169.0,,,1261.0,1219.0,3190.0,2275.0,1363.0,1197.0,1309.0,1570.0,1173.0,1231.0,1078.0,1097.0,3412.0,3429.0,1066.0,1201.0
67.0,1605.0,1100.0,1606.0,948.0,2453.0,3300.0,,,1155.0,1160.0,3662.0,2436.0,1416.0,1181.0,1367.0,1451.0,1229.0,1247.0,977.0,1142.0,3761.0,3473.0,1201.0,1273.0
68.0,1769.0,1230.0,1691.0,962.0,2762.0,3419.0,,,1026.0,1101.0,3962.0,2505.0,1416.0,1227.0,1262.0,1269.0,1106.0,1245.0,953.0,1260.0,4039.0,3755.0,1013.0,1127.0
69.0,1581.0,1022.0,1740.0,1014.0,2796.0,3854.0,,,1005.0,1188.0,3733.0,2763.0,1269.0,1185.0,1361.0,1419.0,1121.0,1065.0,995.0,1227.0,4328.0,4001.0,924.0,909.0
70.0,1789.0,944.0,1648.0,994.0,3116.0,4023.0,,,1127.0,1229.0,4118.0,3086.0,1087.0,1334.0,1393.0,1505.0,1141.0,969.0,1064.0,1234.0,4602.0,4164.0,993.0,921.0
71.0,1609.0,1046.0,1670.0,921.0,3038.0,3972.0,,,1134.0,1185.0,4293.0,3275.0,858.0,1316.0,1268.0,1439.0,1256.0,974.0,1065.0,1299.0,5247.0,4293.0,1066.0,1005.0
72.0,1528.0,1024.0,1640.0,920.0,3392.0,3957.0,,,1126.0,1135.0,4701.0,3570.0,864.0,1136.0,1246.0,1577.0,1167.0,1194.0,1104.0,1288.0,5570.0,4442.0,1014.0,1087.0
73.0,1559.0,1063.0,1626.0,916.0,3387.0,4361.0,,,1143.0,1100.0,5136.0,3995.0,865.0,1259.0,1337.0,1451.0,1210.0,1251.0,1244.0,1287.0,5770.0,4761.0,996.0,1237.0
74.0,1578.0,1204.0,1715.0,982.0,3626.0,4766.0,,,1206.0,1197.0,5403.0,4548.0,921.0,1129.0,1176.0,1432.0,1094.0,1035.0,1116.0,1218.0,5963.0,5122.0,1135.0,1117.0
75.0,1567.0,1202.0,1807.0,1064.0,3917.0,5062.0,,,1235.0,1035.0,5887.0,4658.0,1056.0,1111.0,1181.0,1841.0,1044.0,1018.0,1230.0,1248.0,6034.0,5556.0,1317.0,1366.0
76.0,1644.0,1100.0,1824.0,1065.0,4198.0,5592.0,,,1052.0,950.0,6203.0,5196.0,1179.0,1191.0,1174.0,1732.0,1110.0,1116.0,1221.0,1177.0,,5924.0,1357.0,1351.0
77.0,1598.0,1073.0,1917.0,1084.0,4481.0,6105.0,,,874.0,1039.0,,5999.0,1532.0,1179.0,1318.0,2021.0,1131.0,1262.0,1161.0,1130.0,,6420.0,1467.0,1212.0
78.0,1554.0,1160.0,1916.0,1032.0,4525.0,,,,900.0,1105.0,,6324.0,1663.0,1155.0,1255.0,1846.0,1197.0,1295.0,1161.0,1076.0,,,1454.0,1203.0
79.0,1575.0,1232.0,2068.0,963.0,4844.0,,,,1062.0,1211.0,,,1499.0,1295.0,1194.0,1968.0,1168.0,1317.0,1165.0,1197.0,,,1541.0,1283.0
80.0,1636.0,1131.0,2239.0,900.0,4869.0,,,,1016.0,989.0,,,1493.0,1171.0,1221.0,2109.0,1292.0,1181.0,1212.0,1312.0,,,1387.0,1246.0
81.0,1868.0,1309.0,2202.0,896.0,5271.0,,,,972.0,990.0,,,1577.0,1057.0,1024.0,2155.0,1163.0,1080.0,1154.0,1260.0,,,1424.0,1431.0
82.0,1800.0,1208.0,2326.0,908.0,5813.0,,,,1160.0,1008.0,,,1709.0,1004.0,920.0,2191.0,1260.0,1100.0,1299.0,1080.0,,,1148.0,1220.0
83.0,1893.0,1258.0,2179.0,897.0,6438.0,,,,1205.0,1087.0,,,1425.0,1026.0,1010.0,2255.0,1130.0,1169.0,983.0,983.0,,,1002.0,1302.0
84.0,1808.0,1268.0,2361.0,973.0,,,,,1233.0,1062.0,,,1456.0,1048.0,1096.0,2115.0,1121.0,1281.0,880.0,986.0,,,1052.0,1289.0
85.0,1702.0,1302.0,2468.0,991.0,,,,,1270.0,1121.0,,,1565.0,1142.0,1193.0,2270.0,1076.0,1336.0,1000.0,1134.0,,,1191.0,1085.0
86.0,1581.0,1188.0,2382.0,1015.0,,,,,1109.0,1180.0,,,1384.0,1199.0,1252.0,2261.0,1240.0,1275.0,1088.0,1146.0,,,1141.0,714.0
87.0,1554.0,1203.0,2516.0,984.0,,,,,1043.0,1276.0,,,1371.0,1006.0,1048.0,2536.0,1190.0,1373.0,1056.0,1171.0,,,1338.0,761.0
88.0,1500.0,1143.0,2663.0,1007.0,,,,,1049.0,1177.0,,,1156.0,1124.0,1096.0,2556.0,1350.0,1313.0,1083.0,1099.0,,,1127.0,948.0
89.0,1518.0,1167.0,2895.0,1011.0,,,,,1118.0,1252.0,,,857.0,1121.0,1205.0,2962.0,1480.0,1336.0,1143.0,1109.0,,,1187.0,976.0
90.0,1633.0,1163.0,3343.0,1056.0,,,,,1216.0,1228.0,,,840.0,1199.0,1173.0,3282.0,1555.0,1283.0,1271.0,1233.0,,,1339.0,1070.0
91.0,1610.0,1250.0,3279.0,937.0,,,,,1225.0,1223.0,,,964.0,1234.0,1301.0,3467.0,1528.0,1297.0,1154.0,1336.0,,,1188.0,1330.0
92.0,1422.0,1295.0,3322.0,896.0,,,,,1143.0,1134.0,,,941.0,1240.0,1355.0,3508.0,1518.0,1573.0,1112.0,1323.0,,,1180.0,1260.0
93.0,1372.0,1128.0,3582.0,1000.0,,,,,1115.0,1079.0,,,1131.0,1181.0,1467.0,3564.0,1413.0,1550.0,1287.0,1296.0,,,1313.0,1207.0
94.0,1382.0,1164.0,3870.0,1033.0,,,,,1031.0,1158.0,,,1115.0,1131.0,1439.0,3819.0,1403.0,1515.0,1284.0,1356.0,,,1429.0,1072.0
95.0,1354.0,1296.0,4163.0,1072.0,,,,,1056.0,1320.0,,,1124.0,1271.0,1362.0,3771.0,1512.0,1321.0,1409.0,1290.0,,,1462.0,1045.0
96.0,1124.0,1508.0,4266.0,1115.0,,,,,1066.0,1123.0,,,1183.0,1249.0,1378.0,3790.0,1566.0,1437.0,1364.0,1356.0,,,1683.0,1083.0
97.0,385.0,1518.0,4573.0,1180.0,,,,,1088.0,1123.0,,,1186.0,1340.0,1558.0,4253.0,1694.0,1565.0,1394.0,1131.0,,,1798.0,1289.0
98.0,643.0,1609.0,4933.0,1158.0,,,,,1136.0,1113.0,,,1269.0,1181.0,1673.0,4650.0,1620.0,1673.0,1127.0,978.0,,,1778.0,1168.0
99.0,758.0,1440.0,4954.0,1263.0,,,,,1240.0,1228.0,,,1324.0,1253.0,1561.0,5173.0,1513.0,1753.0,1069.0,968.0,,,1783.0,1241.0
100.0,825.0,1477.0,5293.0,1181.0,,,,,1171.0,1281.0,,,1498.0,1181.0,1553.0,5187.0,1470.0,1897.0,1276.0,958.0,,,1706.0,1132.0
101.0,901.0,1432.0,5774.0,1183.0,,,,,1288.0,1387.0,,,1723.0,1195.0,1810.0,5899.0,1451.0,1967.0,1212.0,1068.0,,,1727.0,1200.0
102.0,955.0,1476.0,6279.0,1240.0,,,,,1269.0,1379.0,,,1695.0,1128.0,1836.0,6369.0,1488.0,2115.0,1279.0,1046.0,,,1829.0,1227.0
103.0,1017.0,1442.0,,1457.0,,,,,1305.0,1425.0,,,1736.0,1169.0,1495.0,,1475.0,2244.0,1159.0,1085.0,,,1842.0,1298.0
104.0,1108.0,1389.0,,1461.0,,,,,1298.0,1345.0,,,1593.0,1304.0,1722.0,,1437.0,2302.0,1170.0,1124.0,,,1866.0,1294.0
105.0,1385.0,1522.0,,1660.0,,,,,1204.0,1383.0,,,1672.0,1241.0,1614.0,,1457.0,2455.0,1136.0,1391.0,,,1661.0,1183.0
106.0,1239.0,1482.0,,1615.0,,,,,1233.0,1349.0,,,1608.0,1128.0,1439.0,,1439.0,2404.0,1268.0,1395.0,,,1680.0,1132.0
107.0,1116.0,1660.0,,1659.0,,,,,1157.0,1354.0,,,1700.0,1163.0,1525.0,,1519.0,2600.0,1031.0,1437.0,,,1870.0,1158.0
108.0,1088.0,1599.0,,1657.0,,,,,893.0,1292.0,,,1754.0,1214.0,1565.0,,1605.0,2587.0,931.0,1495.0,,,1765.0,1126.0
109.0,1142.0,1565.0,,1537.0,,,,,833.0,1374.0,,,1566.0,1190.0,1629.0,,1685.0,2474.0,984.0,1434.0,,,1951.0,1185.0
110.0,1263.0,1637.0,,1447.0,,,,,894.0,1222.0,,,1416.0,1310.0,1764.0,,1682.0,2514.0,1095.0,1510.0,,,1941.0,1168.0
111.0,1138.0,1399.0,,1321.0,,,,,925.0,1075.0,,,1377.0,1280.0,1753.0,,1552.0,2414.0,1208.0,1437.0,,,1924.0,1378.0
112.0,1227.0,1389.0,,1101.0,,,,,1045.0,865.0,,,1307.0,1261.0,2010.0,,1773.0,2535.0,962.0,1387.0,,,2067.0,1368.0
113.0,1332.0,1172.0,,785.0,,,,,1083.0,969.0,,,1302.0,1149.0,2043.0,,1782.0,2437.0,890.0,1398.0,,,1965.0,1406.0
114.0,1241.0,1039.0,,755.0,,,,,1148.0,1057.0,,,1335.0,1150.0,2017.0,,1787.0,2456.0,926.0,1244.0,,,2255.0,1398.0
115.0,1226.0,1001.0,,774.0,,,,,1214.0,1149.0,,,1164.0,1264.0,2138.0,,1736.0,2666.0,993.0,1153.0,,,2386.0,1223.0
116.0,1176.0,1058.0,,806.0,,,,,1204.0,1201.0,,,917.0,1098.0,2008.0,,1677.0,2796.0,1067.0,1055.0,,,2296.0,1375.0
117.0,1405.0,1164.0,,801.0,,,,,1122.0,1124.0,,,887.0,1307.0,2154.0,,1893.0,2971.0,1077.0,1049.0,,,2442.0,1301.0
118.0,1320.0,1253.0,,889.0,,,,,1051.0,1120.0,,,935.0,1194.0,2294.0,,2059.0,2878.0,1134.0,1203.0,,,2701.0,1275.0
119.0,1337.0,1265.0,,870.0,,,,,1036.0,1183.0,,,982.0,1222.0,2412.0,,2059.0,3179.0,1434.0,1109.0,,,2774.0,1490.0
120.0,1202.0,1179.0,,863.0,,,,,1065.0,1224.0,,,1004.0,1343.0,2345.0,,2042.0,3535.0,1337.0,1080.0,,,2777.0,1418.0
121.0,1203.0,1209.0,,795.0,,,,,1189.0,1059.0,,,1013.0,1248.0,2673.0,,1821.0,3332.0,1286.0,1118.0,,,2797.0,1254.0
122.0,1324.0,1145.0,,874.0,,,,,1295.0,1053.0,,,1084.0,1073.0,2669.0,,1970.0,3483.0,1171.0,1282.0,,,2895.0,1349.0
123.0,1113.0,1066.0,,817.0,,,,,1248.0,1111.0,,,1265.0,885.0,2783.0,,2145.0,3774.0,1340.0,1239.0,,,2996.0,1475.0
124.0,993.0,1050.0,,872.0,,,,,1300.0,1177.0,,,1249.0,893.0,2810.0,,2113.0,4098.0,1288.0,1296.0,,,3037.0,1517.0
125.0,1056.0,1037.0,,916.0,,,,,1240.0,1337.0,,,1344.0,969.0,3068.0,,2232.0,4465.0,1180.0,1372.0,,,2826.0,1370.0
126.0,1137.0,1105.0,,946.0,,,,,1078.0,1330.0,,,1387.0,970.0,3419.0,,2291.0,4661.0,1198.0,1306.0,,,2921.0,1144.0
127.0,1193.0,1062.0,,930.0,,,,,821.0,1214.0,,,1543.0,1091.0,3591.0,,2361.0,5322.0,1099.0,1340.0,,,3224.0,553.0
128.0,1287.0,1058.0,,907.0,,,,,845.0,1139.0,,,1353.0,1149.0,3880.0,,2686.0,5688.0,1134.0,1125.0,,,3438.0,753.0
129.0,1363.0,1065.0,,1032.0,,,,,936.0,1070.0,,,1287.0,1343.0,4118.0,,2508.0,6239.0,1141.0,951.0,,,3560.0,831.0
130.0,1241.0,1166.0,,1139.0,,,,,861.0,1090.0,,,1228.0,1287.0,4463.0,,2610.0,,1104.0,985.0,,,3571.0,960.0
