t,N_15581,N_15748,N_16029,N_17602,N_18101,N_20444,N_22354,N_24636,N_26220,N_31883,N_32152,N_3397,N_4723,N_5520,N_649,N_6492,N_6504,N_739,N_945
12.0,1806.0,1915.0,1759.0,1713.0,1789.0,1934.0,1676.0,1762.0,2725.0,1727.0,2139.0,2484.0,1681.0,2048.0,1869.0,2055.0,1602.0,1512.0,1898.0
13.0,1637.0,1786.0,1619.0,1634.0,1697.0,1863.0,1739.0,1979.0,2702.0,1805.0,1964.0,2681.0,1724.0,2028.0,1786.0,2084.0,1650.0,1679.0,1803.0
14.0,1686.0,1716.0,1861.0,1771.0,1755.0,1600.0,1901.0,1856.0,2615.0,1668.0,2023.0,2643.0,1697.0,1947.0,1844.0,2155.0,1676.0,1889.0,1787.0
15.0,1705.0,2027.0,1914.0,2075.0,1797.0,1312.0,2005.0,1998.0,2581.0,1774.0,2003.0,2611.0,1851.0,2058.0,1802.0,2119.0,1864.0,1764.0,1918.0
16.0,1901.0,1748.0,1858.0,2295.0,1667.0,1474.0,2165.0,1975.0,2678.0,1922.0,1916.0,2899.0,1762.0,2102.0,1882.0,2121.0,1997.0,1881.0,1989.0
17.0,1839.0,1806.0,1841.0,2203.0,1833.0,1622.0,1984.0,2048.0,2882.0,2156.0,1985.0,2886.0,2141.0,1986.0,1575.0,2159.0,2135.0,1637.0,1940.0
18.0,1880.0,1664.0,1535.0,2339.0,1804.0,1761.0,2069.0,1958.0,2812.0,2045.0,1979.0,2967.0,2088.0,2074.0,1533.0,2271.0,2114.0,1594.0,2004.0
19.0,1622.0,1801.0,1404.0,2241.0,1823.0,1741.0,1915.0,1861.0,3068.0,1899.0,1899.0,2939.0,2106.0,2071.0,1542.0,2248.0,2009.0,1768.0,2086.0
20.0,1744.0,1467.0,1519.0,2373.0,1819.0,1929.0,2054.0,1931.0,2848.0,1896.0,2026.0,3072.0,1966.0,2130.0,1696.0,2209.0,2151.0,1749.0,2264.0
21.0,1831.0,1425.0,1592.0,2483.0,1875.0,1783.0,1815.0,1839.0,2944.0,1850.0,2071.0,3138.0,1981.0,2072.0,1829.0,1975.0,2149.0,1863.0,2379.0
22.0,1829.0,1411.0,1722.0,2546.0,1794.0,1999.0,1742.0,1772.0,3062.0,1821.0,2077.0,3259.0,1878.0,2169.0,1459.0,1868.0,2242.0,1902.0,2576.0
23.0,1763.0,1481.0,2016.0,2473.0,1766.0,1809.0,1482.0,1977.0,2923.0,1840.0,2377.0,3536.0,1797.0,2232.0,1343.0,1799.0,2341.0,2215.0,2703.0
24.0,1870.0,1545.0,1793.0,2669.0,1814.0,1757.0,1628.0,1662.0,3160.0,1745.0,2141.0,3720.0,1834.0,2085.0,1418.0,1734.0,2457.0,2297.0,2724.0
25.0,1795.0,1586.0,1944.0,2684.0,1849.0,1868.0,1814.0,1797.0,3104.0,2014.0,2197.0,3867.0,1779.0,2079.0,1557.0,1659.0,2415.0,2239.0,2685.0
26.0,1767.0,1695.0,1810.0,2593.0,2024.0,1910.0,1599.0,1741.0,3266.0,1921.0,2251.0,3987.0,1866.0,2136.0,1637.0,1780.0,2422.0,2425.0,2914.0
27.0,2012.0,1813.0,1755.0,2410.0,1887.0,1917.0,1534.0,1879.0,3108.0,1910.0,2426.0,4118.0,2083.0,2302.0,1699.0,1929.0,2724.0,2645.0,2940.0
28.0,2043.0,1774.0,1863.0,2268.0,1725.0,1827.0,1477.0,1494.0,3168.0,1843.0,2386.0,4234.0,1946.0,2202.0,1868.0,2043.0,2820.0,2679.0,3113.0
29.0,2000.0,1915.0,1764.0,2389.0,1744.0,1880.0,1657.0,1459.0,3096.0,1754.0,2352.0,4437.0,1921.0,2217.0,1755.0,2163.0,2965.0,2639.0,3286.0
30.0,1989.0,1779.0,2034.0,2296.0,1997.0,1864.0,1873.0,1509.0,3245.0,1737.0,2304.0,4581.0,2005.0,2169.0,1893.0,2261.0,3024.0,2870.0,3402.0
31.0,1939.0,1874.0,2068.0,2419.0,1933.0,1869.0,1876.0,1631.0,3234.0,1701.0,2468.0,5009.0,2025.0,2275.0,2002.0,2362.0,3075.0,2875.0,3481.0
32.0,2015.0,1744.0,2188.0,2540.0,1795.0,1912.0,1758.0,1731.0,3444.0,1958.0,2564.0,4908.0,2029.0,2311.0,1986.0,2086.0,3134.0,2896.0,3612.0
33.0,2174.0,1866.0,2310.0,2499.0,1866.0,2060.0,1904.0,1839.0,3332.0,1837.0,2782.0,5132.0,2010.0,2131.0,1856.0,1981.0,3155.0,2848.0,3792.0
34.0,2226.0,1476.0,2299.0,2453.0,1803.0,1770.0,1751.0,2031.0,3269.0,1778.0,2739.0,5351.0,2013.0,2021.0,1769.0,2024.0,3274.0,3013.0,3827.0
35.0,2109.0,1543.0,2018.0,2564.0,1740.0,1773.0,1732.0,1854.0,3508.0,1886.0,2604.0,5771.0,2075.0,2075.0,1877.0,2051.0,3271.0,3098.0,3928.0
36.0,2096.0,1640.0,1958.0,2586.0,1737.0,1835.0,1820.0,1896.0,3599.0,1933.0,2911.0,5950.0,2070.0,2340.0,1656.0,2151.0,3203.0,3185.0,3944.0
37.0,2161.0,1812.0,1939.0,2861.0,1962.0,1801.0,1502.0,1893.0,3493.0,1833.0,2901.0,6345.0,2078.0,2099.0,1782.0,2337.0,3486.0,3276.0,4113.0
38.0,2113.0,1915.0,1912.0,3063.0,1739.0,1732.0,1352.0,1860.0,3566.0,1708.0,3066.0,6996.0,1844.0,2032.0,1873.0,2333.0,3806.0,3448.0,4527.0
39.0,2073.0,1944.0,1792.0,3073.0,1861.0,1883.0,1397.0,1853.0,3684.0,1865.0,3255.0,7647.0,2093.0,1944.0,1801.0,2265.0,3940.0,3655.0,4724.0
40.0,2132.0,1940.0,1805.0,3165.0,1782.0,1785.0,1596.0,2008.0,3607.0,1666.0,3433.0,7918.0,2088.0,1958.0,2003.0,1918.0,3976.0,3783.0,5161.0
41.0,2020.0,1723.0,1857.0,3067.0,1876.0,1912.0,1737.0,1942.0,3739.0,1867.0,3487.0,8839.0,2153.0,2012.0,1856.0,1867.0,4228.0,3974.0,5409.0
42.0,2060.0,1708.0,1675.0,3362.0,2002.0,2033.0,1872.0,2038.0,3999.0,1854.0,3753.0,9196.0,1935.0,1900.0,1991.0,1884.0,4177.0,4022.0,5615.0
43.0,2139.0,1981.0,1713.0,3545.0,1955.0,1998.0,1891.0,2042.0,4111.0,1956.0,3821.0,,2068.0,1893.0,1592.0,1964.0,4360.0,4276.0,6221.0
44.0,2078.0,2021.0,1745.0,3683.0,1816.0,2017.0,1887.0,1699.0,4098.0,1905.0,3860.0,,2167.0,1717.0,1400.0,1810.0,4595.0,4048.0,6686.0
45.0,2130.0,2166.0,1877.0,3874.0,1836.0,1802.0,1896.0,1206.0,4507.0,2143.0,3974.0,,2058.0,599.0,1381.0,1674.0,4656.0,4321.0,7216.0
46.0,2213.0,2093.0,1790.0,3972.0,1719.0,1684.0,1797.0,1390.0,4435.0,1910.0,4295.0,,1944.0,1109.0,1601.0,1120.0,4998.0,4318.0,7859.0
47.0,1984.0,2179.0,1831.0,4030.0,1595.0,1529.0,1786.0,1535.0,4888.0,1957.0,4532.0,,2116.0,1219.0,1689.0,1332.0,5206.0,4454.0,8439.0
48.0,1854.0,2123.0,1740.0,4217.0,1757.0,1666.0,1910.0,1600.0,5017.0,1862.0,4673.0,,2219.0,1235.0,1794.0,1449.0,5399.0,4941.0,8834.0
49.0,1733.0,2128.0,1731.0,4453.0,1812.0,1746.0,1895.0,1773.0,5274.0,1934.0,5031.0,,2176.0,1433.0,1799.0,1475.0,5767.0,5380.0,9476.0
50.0,1929.0,2013.0,2025.0,4624.0,1751.0,1783.0,2006.0,1882.0,5435.0,1873.0,5416.0,,2142.0,1549.0,1892.0,1594.0,6082.0,5195.0,
51.0,1543.0,2027.0,1875.0,4743.0,1730.0,1899.0,1830.0,1802.0,6153.0,1836.0,5490.0,,2216.0,1784.0,1801.0,1744.0,6686.0,5545.0,
52.0,1758.0,1950.0,1717.0,4887.0,1709.0,1664.0,1958.0,1782.0,6313.0,1588.0,5931.0,,2143.0,1976.0,1545.0,1906.0,7349.0,5472.0,
53.0,1868.0,1945.0,1725.0,4860.0,1812.0,1796.0,1967.0,1864.0,6697.0,1662.0,6053.0,,2127.0,1889.0,1418.0,2024.0,8151.0,5963.0,
54.0,1493.0,1874.0,1887.0,5446.0,1887.0,1779.0,2223.0,1829.0,6963.0,1984.0,6673.0,,2074.0,1843.0,1567.0,2200.0,8750.0,6099.0,
55.0,1686.0,1657.0,1811.0,5736.0,1954.0,1939.0,2104.0,1624.0,7017.0,1904.0,7091.0,,1941.0,1735.0,1676.0,2296.0,9372.0,6551.0,
56.0,1683.0,1394.0,1949.0,5857.0,1895.0,1809.0,1949.0,1460.0,7731.0,1911.0,7829.0,,1827.0,1809.0,1964.0,2333.0,,6822.0,
57.0,1925.0,1475.0,1875.0,6212.0,1855.0,1748.0,1880.0,1646.0,8417.0,1910.0,8282.0,,1753.0,1743.0,1725.0,2267.0,,7194.0,
58.0,1726.0,1697.0,1890.0,6474.0,1853.0,1780.0,1837.0,1720.0,8880.0,1985.0,8637.0,,707.0,1833.0,1774.0,2292.0,,7816.0,
59.0,2026.0,1804.0,1759.0,7181.0,1943.0,1671.0,1688.0,1918.0,9402.0,1872.0,9583.0,,985.0,1616.0,1873.0,2103.0,,8205.0,
60.0,1837.0,1792.0,1854.0,7727.0,1995.0,1734.0,1392.0,1706.0,,1911.0,,,1074.0,1775.0,1587.0,1716.0,,8894.0,
61.0,1823.0,1712.0,1817.0,8233.0,2018.0,1983.0,1421.0,1764.0,,1893.0,,,1191.0,1725.0,1569.0,1769.0,,9417.0,
62.0,1736.0,1806.0,1720.0,8613.0,2050.0,1849.0,1508.0,1733.0,,1607.0,,,1289.0,1670.0,1637.0,1887.0,,,
63.0,1898.0,1570.0,1764.0,9757.0,2083.0,1825.0,1669.0,1966.0,,1424.0,,,1416.0,1649.0,1767.0,1821.0,,,
64.0,1755.0,1608.0,1891.0,,2111.0,1841.0,1849.0,1645.0,,1603.0,,,1546.0,1717.0,1865.0,1815.0,,,
65.0,1878.0,1659.0,1941.0,,2049.0,1929.0,1675.0,1608.0,,1659.0,,,1521.0,2016.0,1831.0,1614.0,,,
66.0,1757.0,1965.0,1902.0,,2103.0,1638.0,1594.0,1714.0,,1985.0,,,1577.0,1865.0,1814.0,1529.0,,,
67.0,1807.0,1989.0,1895.0,,2271.0,1515.0,1684.0,1826.0,,1769.0,,,1579.0,1678.0,1809.0,1628.0,,,
68.0,1820.0,1898.0,1852.0,,2185.0,1470.0,1646.0,1594.0,,1943.0,,,1717.0,1676.0,1789.0,1874.0,,,
69.0,1640.0,2028.0,1879.0,,2284.0,1523.0,1663.0,1583.0,,1972.0,,,1794.0,1877.0,1632.0,1698.0,,,
70.0,1649.0,1905.0,1986.0,,2386.0,1593.0,1724.0,1670.0,,1932.0,,,1951.0,1711.0,1782.0,1896.0,,,
71.0,1658.0,1956.0,2076.0,,2391.0,1582.0,1973.0,1839.0,,1912.0,,,1938.0,1697.0,1865.0,1747.0,,,
72.0,1778.0,1871.0,2140.0,,2395.0,1829.0,1986.0,1696.0,,1803.0,,,2033.0,1836.0,1666.0,1750.0,,,
73.0,1892.0,1853.0,2108.0,,2554.0,1771.0,1650.0,1898.0,,1862.0,,,1739.0,1716.0,1690.0,1818.0,,,
74.0,1804.0,1709.0,2122.0,,2657.0,1745.0,1525.0,1788.0,,1639.0,,,1914.0,1627.0,1861.0,1781.0,,,
75.0,1925.0,1443.0,1923.0,,2727.0,1774.0,1541.0,1843.0,,1586.0,,,2021.0,1674.0,1736.0,1839.0,,,
76.0,1750.0,1435.0,1949.0,,2943.0,1854.0,1691.0,1633.0,,1767.0,,,1937.0,1848.0,1691.0,1947.0,,,
77.0,1705.0,1556.0,1938.0,,2707.0,1810.0,1852.0,1480.0,,1744.0,,,2076.0,1569.0,1761.0,2100.0,,,
78.0,1673.0,1515.0,1834.0,,2460.0,1634.0,1526.0,1603.0,,1684.0,,,2016.0,1408.0,2018.0,2222.0,,,
79.0,1690.0,1540.0,1858.0,,2497.0,1523.0,1493.0,1694.0,,1635.0,,,1849.0,1534.0,2162.0,2167.0,,,
80.0,1779.0,1551.0,1980.0,,2534.0,1579.0,1553.0,1907.0,,1769.0,,,1928.0,1601.0,2035.0,2067.0,,,
81.0,1841.0,1641.0,1818.0,,2797.0,1688.0,1737.0,1726.0,,1841.0,,,1747.0,1820.0,1908.0,2109.0,,,
82.0,1633.0,1804.0,1891.0,,2819.0,1859.0,1895.0,1805.0,,1740.0,,,1701.0,1613.0,1801.0,2211.0,,,
83.0,1721.0,1868.0,1748.0,,2872.0,1838.0,1739.0,1691.0,,1919.0,,,1848.0,1584.0,1733.0,2287.0,,,
84.0,1802.0,1893.0,1296.0,,3084.0,1594.0,1765.0,1564.0,,1772.0,,,1602.0,1606.0,1810.0,2184.0,,,
85.0,1832.0,1641.0,1449.0,,3348.0,1523.0,2047.0,1640.0,,1855.0,,,1561.0,1740.0,1377.0,2222.0,,,
86.0,1890.0,1541.0,1564.0,,3432.0,1485.0,1951.0,1674.0,,1814.0,,,1574.0,1737.0,1398.0,2380.0,,,
87.0,1875.0,1683.0,1601.0,,3514.0,1652.0,1746.0,1992.0,,1645.0,,,1677.0,1951.0,1516.0,2580.0,,,
88.0,1737.0,1675.0,1668.0,,3514.0,1778.0,2023.0,1942.0,,1839.0,,,1825.0,1860.0,1658.0,2548.0,,,
89.0,1620.0,1810.0,1841.0,,3614.0,1862.0,1802.0,1840.0,,1696.0,,,1692.0,1713.0,1882.0,2629.0,,,
90.0,1763.0,1713.0,1577.0,,3946.0,1868.0,1712.0,1784.0,,1725.0,,,1874.0,1735.0,1810.0,2832.0,,,
91.0,1754.0,1808.0,1501.0,,4052.0,1802.0,1855.0,1987.0,,1926.0,,,1609.0,1824.0,1701.0,2905.0,,,
92.0,1911.0,1666.0,1619.0,,4487.0,1714.0,1552.0,1973.0,,1967.0,,,1621.0,1788.0,1880.0,3048.0,,,
93.0,1774.0,1624.0,1719.0,,4674.0,1846.0,1405.0,1944.0,,2021.0,,,1672.0,1892.0,1685.0,2974.0,,,
94.0,1782.0,1655.0,1831.0,,4728.0,1662.0,1408.0,1735.0,,1963.0,,,1625.0,2055.0,1782.0,2956.0,,,
95.0,1696.0,1734.0,1561.0,,4672.0,1493.0,1575.0,1831.0,,1898.0,,,1773.0,2187.0,1773.0,2936.0,,,
96.0,1871.0,1883.0,1513.0,,5257.0,1697.0,1809.0,1716.0,,1766.0,,,1914.0,2114.0,1869.0,2868.0,,,
97.0,1839.0,1822.0,1685.0,,5464.0,1902.0,1534.0,1760.0,,1849.0,,,1815.0,2152.0,1882.0,2849.0,,,
98.0,1870.0,1620.0,1780.0,,5487.0,1861.0,1500.0,1869.0,,1620.0,,,1877.0,2162.0,1902.0,2990.0,,,
99.0,1760.0,1488.0,1857.0,,5772.0,1784.0,1539.0,1721.0,,1622.0,,,1629.0,2168.0,1793.0,3169.0,,,
100.0,1774.0,1624.0,1961.0,,6405.0,1884.0,1641.0,1911.0,,1723.0,,,1476.0,2101.0,1855.0,3431.0,,,
101.0,1644.0,1690.0,1993.0,,7160.0,2007.0,1738.0,1686.0,,1835.0,,,1630.0,2118.0,1919.0,3568.0,,,
102.0,1804.0,1923.0,2018.0,,7417.0,1982.0,1770.0,1812.0,,1799.0,,,1609.0,2236.0,1845.0,3843.0,,,
103.0,1632.0,1837.0,1965.0,,8040.0,1861.0,1957.0,1728.0,,1801.0,,,1589.0,2213.0,1914.0,4028.0,,,
104.0,1680.0,1768.0,1850.0,,8350.0,2019.0,1987.0,1749.0,,1646.0,,,1569.0,2160.0,1669.0,4383.0,,,
105.0,1804.0,1789.0,1867.0,,9229.0,1975.0,1938.0,1806.0,,1740.0,,,1558.0,1841.0,1541.0,4543.0,,,
106.0,1799.0,1835.0,1934.0,,,2051.0,1707.0,1647.0,,1925.0,,,1540.0,1930.0,1602.0,4971.0,,,
107.0,1706.0,1598.0,1891.0,,,2149.0,1755.0,1662.0,,1662.0,,,1468.0,1895.0,1691.0,4878.0,,,
108.0,1878.0,1643.0,1712.0,,,2183.0,1779.0,1892.0,,1774.0,,,1659.0,1735.0,1900.0,5221.0,,,
109.0,1577.0,1788.0,1325.0,,,2366.0,1835.0,1602.0,,1819.0,,,1726.0,1582.0,1784.0,5485.0,,,
110.0,1724.0,1703.0,1363.0,,,2239.0,1913.0,1667.0,,1762.0,,,1831.0,1510.0,1813.0,5742.0,,,
111.0,1850.0,1739.0,1506.0,,,2378.0,1878.0,1627.0,,1836.0,,,1678.0,1639.0,1782.0,6526.0,,,
112.0,1767.0,1749.0,1697.0,,,2341.0,1692.0,1655.0,,1781.0,,,1749.0,1734.0,1831.0,7192.0,,,
113.0,1849.0,1800.0,1777.0,,,2169.0,1940.0,1828.0,,1969.0,,,1911.0,1848.0,1619.0,7506.0,,,
114.0,1901.0,1700.0,1943.0,,,2132.0,1494.0,1752.0,,2081.0,,,1851.0,1743.0,1549.0,8190.0,,,
115.0,1831.0,1907.0,1855.0,,,2198.0,1447.0,1862.0,,2203.0,,,1870.0,1679.0,1694.0,8698.0,,,
116.0,1747.0,1618.0,1801.0,,,2002.0,1606.0,1861.0,,2238.0,,,1796.0,1851.0,1767.0,9398.0,,,
117.0,1776.0,1855.0,1966.0,,,2012.0,1813.0,1727.0,,2082.0,,,1742.0,1666.0,1748.0,,,,
118.0,1861.0,1666.0,2080.0,,,2115.0,1648.0,1772.0,,2014.0,,,1793.0,1702.0,1796.0,,,,
119.0,1889.0,1583.0,2225.0,,,2105.0,1598.0,1825.0,,2190.0,,,1554.0,1862.0,1698.0,,,,
120.0,1964.0,1768.0,2154.0,,,2078.0,1581.0,1611.0,,2219.0,,,1718.0,1856.0,1852.0,,,,
121.0,1953.0,1860.0,2239.0,,,1967.0,1700.0,1494.0,,2339.0,,,1825.0,1894.0,1697.0,,,,
122.0,2012.0,1784.0,2080.0,,,2240.0,1812.0,1620.0,,2479.0,,,1816.0,1849.0,1782.0,,,,
123.0,1860.0,1934.0,2185.0,,,2091.0,1430.0,1927.0,,2431.0,,,1719.0,1820.0,1831.0,,,,
124.0,1933.0,1970.0,2328.0,,,2035.0,1397.0,1747.0,,2535.0,,,1713.0,1717.0,1837.0,,,,
125.0,1958.0,1976.0,2336.0,,,1960.0,1399.0,1859.0,,2510.0,,,1714.0,1834.0,1569.0,,,,
126.0,1881.0,1934.0,2532.0,,,1705.0,1523.0,1840.0,,2246.0,,,1925.0,1484.0,1541.0,,,,
127.0,1880.0,1884.0,2534.0,,,1032.0,1656.0,1716.0,,2404.0,,,1797.0,1389.0,1601.0,,,,
128.0,1826.0,1708.0,2580.0,,,1245.0,1867.0,1617.0,,2350.0,,,1808.0,1406.0,1795.0,,,,
129.0,1575.0,1573.0,2297.0,,,1289.0,1752.0,1770.0,,2552.0,,,1816.0,1625.0,1798.0,,,,
130.0,1223.0,1591.0,2317.0,,,1453.0,1752.0,1868.0,,2499.0,,,1706.0,1715.0,1773.0,,,,
131.0,1353.0,1694.0,2306.0,,,1558.0,2042.0,1901.0,,2631.0,,,1587.0,1792.0,1752.0,,,,
132.0,1394.0,1853.0,2192.0,,,1736.0,1825.0,1941.0,,2726.0,,,1694.0,1788.0,1800.0,,,,
133.0,1554.0,1746.0,2235.0,,,1624.0,1956.0,2088.0,,2898.0,,,1662.0,1761.0,1804.0,,,,
134.0,1756.0,1871.0,2472.0,,,1784.0,2041.0,2197.0,,3008.0,,,1758.0,1907.0,1733.0,,,,
135.0,1817.0,1800.0,2362.0,,,1916.0,2152.0,2130.0,,2971.0,,,1766.0,1970.0,1781.0,,,,
136.0,1786.0,1844.0,2447.0,,,1765.0,1823.0,2149.0,,2985.0,,,1704.0,1910.0,1912.0,,,,
137.0,1883.0,1666.0,2276.0,,,2010.0,1968.0,2149.0,,3033.0,,,1979.0,1882.0,1981.0,,,,
138.0,1856.0,1407.0,2398.0,,,2025.0,1924.0,2108.0,,3120.0,,,1773.0,1719.0,1999.0,,,,
139.0,1753.0,1319.0,2244.0,,,2193.0,1933.0,2097.0,,3278.0,,,2009.0,1828.0,1859.0,,,,
140.0,1820.0,1430.0,2402.0,,,2117.0,1899.0,2079.0,,3571.0,,,1964.0,1570.0,1969.0,,,,
141.0,1514.0,1469.0,2170.0,,,2068.0,1908.0,2240.0,,3713.0,,,2070.0,1573.0,2145.0,,,,
142.0,1548.0,1661.0,2230.0,,,2025.0,1763.0,2033.0,,3810.0,,,1996.0,1544.0,2074.0,,,,
143.0,1671.0,1785.0,2060.0,,,1816.0,1107.0,2111.0,,4126.0,,,1847.0,1655.0,2126.0,,,,
144.0,1792.0,1974.0,2088.0,,,1980.0,1301.0,2215.0,,4206.0,,,1971.0,1842.0,2032.0,,,,
145.0,1723.0,1791.0,1921.0,,,1717.0,1481.0,2172.0,,4347.0,,,1922.0,1649.0,1851.0,,,,
146.0,1888.0,1817.0,1772.0,,,1500.0,1735.0,2214.0,,4462.0,,,2029.0,1499.0,1659.0,,,,
147.0,1902.0,1691.0,1042.0,,,1518.0,1652.0,2315.0,,4407.0,,,2108.0,1570.0,1258.0,,,,
148.0,1637.0,1682.0,1241.0,,,1714.0,1757.0,2394.0,,4438.0,,,2146.0,1724.0,1412.0,,,,
149.0,1694.0,1869.0,1370.0,,,1840.0,1891.0,2538.0,,4806.0,,,2124.0,2002.0,1485.0,,,,
150.0,1876.0,1949.0,1535.0,,,1937.0,1909.0,2660.0,,5476.0,,,2083.0,1863.0,1630.0,,,,
151.0,1832.0,1942.0,1617.0,,,2186.0,1796.0,2957.0,,5715.0,,,2141.0,1762.0,1766.0,,,,
152.0,1618.0,1819.0,1843.0,,,2182.0,1881.0,2930.0,,5840.0,,,2134.0,1835.0,1826.0,,,,
153.0,1779.0,1873.0,1762.0,,,2269.0,1825.0,2952.0,,6133.0,,,2257.0,1660.0,1738.0,,,,
154.0,1950.0,1637.0,1931.0,,,2270.0,1946.0,3042.0,,6893.0,,,2192.0,1591.0,1799.0,,,,
155.0,1939.0,1558.0,1664.0,,,2304.0,1819.0,3221.0,,7119.0,,,2231.0,1805.0,1922.0,,,,
156.0,1892.0,1498.0,1655.0,,,2451.0,1848.0,3435.0,,7809.0,,,2387.0,1489.0,1934.0,,,,
157.0,1757.0,1594.0,1635.0,,,2526.0,1943.0,3514.0,,8110.0,,,2381.0,1387.0,1963.0,,,,
158.0,1842.0,1677.0,1837.0,,,2627.0,1930.0,3663.0,,8697.0,,,2304.0,1410.0,1846.0,,,,
159.0,1932.0,1887.0,1705.0,,,2884.0,1774.0,3687.0,,9287.0,,,2128.0,1571.0,1652.0,,,,
160.0,1945.0,1753.0,1525.0,,,3160.0,1883.0,3555.0,,,,,2006.0,1693.0,1549.0,,,,
161.0,1620.0,1797.0,1615.0,,,3314.0,1705.0,3757.0,,,,,2029.0,2042.0,1654.0,,,,
162.0,1598.0,1729.0,1623.0,,,3601.0,1629.0,4017.0,,,,,1940.0,1832.0,1789.0,,,,
163.0,1699.0,1908.0,1898.0,,,3761.0,1536.0,3939.0,,,,,2058.0,1873.0,1851.0,,,,
164.0,1669.0,1821.0,1801.0,,,3723.0,1769.0,4128.0,,,,,2050.0,1815.0,1700.0,,,,
165.0,1908.0,1655.0,1897.0,,,3921.0,1686.0,4077.0,,,,,1923.0,1731.0,1776.0,,,,
166.0,1815.0,1571.0,2018.0,,,4109.0,1887.0,4246.0,,,,,1794.0,1672.0,1792.0,,,,
167.0,1833.0,1564.0,1936.0,,,4027.0,1783.0,4191.0,,,,,1686.0,1736.0,1681.0,,,,
168.0,1958.0,1727.0,1795.0,,,4328.0,1874.0,4405.0,,,,,1466.0,1862.0,1761.0,,,,
169.0,1704.0,1863.0,1866.0,,,4575.0,1874.0,4863.0,,,,,1447.0,1720.0,1902.0,,,,
170.0,1828.0,1744.0,1889.0,,,4559.0,1790.0,5195.0,,,,,1420.0,1860.0,1871.0,,,,
171.0,1688.0,1901.0,1770.0,,,4809.0,1757.0,5411.0,,,,,1796.0,1559.0,1790.0,,,,
172.0,1707.0,1787.0,1743.0,,,5182.0,1779.0,5720.0,,,,,1531.0,1460.0,1898.0,,,,
173.0,1849.0,1709.0,1885.0,,,5517.0,1999.0,6050.0,,,,,1581.0,1543.0,1839.0,,,,
174.0,1764.0,1717.0,2050.0,,,5553.0,1971.0,5959.0,,,,,1606.0,1667.0,1750.0,,,,
175.0,1882.0,1820.0,1983.0,,,5917.0,1873.0,6328.0,,,,,1699.0,1605.0,2014.0,,,,
176.0,1846.0,1553.0,1965.0,,,6640.0,1979.0,6920.0,,,,,1857.0,1640.0,2158.0,,,,
177.0,1758.0,1379.0,1975.0,,,7030.0,1888.0,7250.0,,,,,1938.0,1827.0,2276.0,,,,
178.0,1795.0,1560.0,2002.0,,,7634.0,1850.0,7451.0,,,,,1931.0,1718.0,2258.0,,,,
179.0,1880.0,1636.0,2315.0,,,7872.0,1770.0,7959.0,,,,,2024.0,1735.0,2328.0,,,,
180.0,1977.0,1683.0,2214.0,,,8523.0,1495.0,8733.0,,,,,2034.0,1745.0,2122.0,,,,
181.0,1948.0,1801.0,2508.0,,,9114.0,1518.0,9672.0,,,,,2055.0,2008.0,2054.0,,,,
182.0,1724.0,1669.0,2136.0,,,,1598.0,,,,,,1967.0,1707.0,1846.0,,,,
