2024-12-12 18:49:17,653 | passlib.utils.compat | DEBUG | 140475132424640 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-13 03:01:07,801 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7fb00ea3ecb0>
2024-12-13 03:01:07,824 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140398334759360 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'upload': 'Upload from 1C pdf document service'}
2024-12-13 03:01:07,825 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140398334759360 | Inititalize DB
2024-12-13 03:01:07,832 | peewee | DEBUG | 140398334759360 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-12-13 03:01:07,837 | peewee | DEBUG | 140398334759360 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-12-13 03:01:07,838 | peewee | DEBUG | 140398334759360 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-12-13 03:01:07,839 | peewee | DEBUG | 140398334759360 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-12-13 03:01:07,839 | peewee | DEBUG | 140398334759360 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-12-13 03:01:07,840 | peewee | DEBUG | 140398334759360 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-12-13 03:01:07,840 | peewee | DEBUG | 140398334759360 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-12-13 03:01:07,841 | peewee | DEBUG | 140398334759360 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-12-13 03:01:07,843 | peewee | DEBUG | 140398334759360 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-12-13 03:01:07,844 | peewee | DEBUG | 140398334759360 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-12-13 03:01:07,845 | peewee | DEBUG | 140398334759360 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-12-13 03:01:07,845 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/document/add:<function DocumentEndpoint.add at 0x7fb0d24bcaf0>
2024-12-13 03:01:07,849 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/document/add_raw:<function DocumentEndpoint.add_raw at 0x7fb0d24bcee0>
2024-12-13 03:01:07,854 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/document/list:<function DocumentEndpoint.list_document at 0x7fb0d24bcf70>
2024-12-13 03:01:07,861 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/document/change:<function DocumentEndpoint.change at 0x7fb0d24bd000>
2024-12-13 03:01:07,865 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/document/delete:<function DocumentEndpoint.delete at 0x7fb0d24bd090>
2024-12-13 03:01:07,871 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/list:<function ProjectEndpoint.list_project at 0x7fb0d24be440>
2024-12-13 03:01:07,873 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/prepare:<function ProjectEndpoint.prepare at 0x7fb0d24bf130>
2024-12-13 03:01:07,879 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/add_metrics:<function ProjectEndpoint.add_metric at 0x7fb0d24bf1c0>
2024-12-13 03:01:07,885 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/proccessing:<function ProjectEndpoint.proccessing at 0x7fb0d24bf010>
2024-12-13 03:01:07,892 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/embedding:<function ProjectEndpoint.embedding at 0x7fb0d24bf0a0>
2024-12-13 03:01:07,895 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/create_vector:<function ProjectEndpoint.create_vector at 0x7fb0d24bf250>
2024-12-13 03:01:07,899 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/create_lsilda:<function ProjectEndpoint.create_lsi_lda at 0x7fb0d24bf2e0>
2024-12-13 03:01:07,904 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/upload:<function ProjectEndpoint.upload_to_service at 0x7fb0d24bedd0>
2024-12-13 03:01:07,909 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/delete:<function ProjectEndpoint.delete at 0x7fb0d24bee60>
2024-12-13 03:01:07,912 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/get_db:<function ProjectEndpoint.get_db at 0x7fb0d24beef0>
2024-12-13 03:01:07,917 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/project/get_dump:<function ProjectEndpoint.get_dump at 0x7fb0d24bef80>
2024-12-13 03:01:07,923 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/metric/list:<function MetricEndpoint.list at 0x7fb0d24bd1b0>
2024-12-13 03:01:07,927 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/metric/add:<function MetricEndpoint.add at 0x7fb0d24bd240>
2024-12-13 03:01:07,931 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/metric/update:<function MetricEndpoint.update at 0x7fb0d24bd2d0>
2024-12-13 03:01:07,938 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/metric/del:<function MetricEndpoint.delete at 0x7fb0d24bd360>
2024-12-13 03:01:07,945 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/test/v_search:<function SearchEndpoint.vector_search at 0x7fb0d24be710>
2024-12-13 03:01:07,951 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/test/l_search:<function SearchEndpoint.lsi_search at 0x7fb0d24be7a0>
2024-12-13 03:01:07,955 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/api/v1.0/test/common_search:<function SearchEndpoint.common_search at 0x7fb0d24bf5b0>
2024-12-13 03:01:07,960 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5005}
2024-12-13 03:01:07,971 | asyncio | DEBUG | 140398334759360 | Using selector: EpollSelector
2024-12-13 03:01:23,336 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_start with no data
2024-12-13 03:01:23,336 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_name with data[0:10]
2024-12-13 03:01:23,336 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_data with data[11:19]
2024-12-13 03:01:23,336 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_end with no data
2024-12-13 03:01:23,336 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_start with no data
2024-12-13 03:01:23,336 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_name with data[20:28]
2024-12-13 03:01:23,337 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_data with data[29:34]
2024-12-13 03:01:23,337 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_end with no data
2024-12-13 03:01:23,337 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_start with no data
2024-12-13 03:01:23,337 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_name with data[35:43]
2024-12-13 03:01:23,337 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_data with data[44:49]
2024-12-13 03:01:23,338 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_field_end with no data
2024-12-13 03:01:23,338 | python_multipart.multipart | DEBUG | 140398334759360 | Calling on_end with no data
2024-12-13 03:01:23,357 | logs/ITSHelper_TokenController.log | DEBUG | 140394126587456 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7fb00d8385b0>
2024-12-13 03:01:23,360 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140394126587456 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7fb00d6c6e90>
2024-12-13 03:01:23,360 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140394126587456 | fwdi.Persistence.manager_db_context
2024-12-13 03:01:23,362 | peewee | DEBUG | 140394126587456 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-12-13 03:01:23,363 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140394126587456 | [{'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}]
2024-12-13 03:01:23,364 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:[{'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}]:admin:admin
2024-12-13 03:01:23,364 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:[{'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}]:admin
2024-12-13 03:01:23,364 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | {'username': 'admin', 'hashed_password': '$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42', 'email': 'admin@admin.ru'}
2024-12-13 03:01:23,365 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | Auth:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:01:23,365 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:admin
2024-12-13 03:01:23,638 | logs/ITSHelper_TokenController.log | DEBUG | 140394126587456 | username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:01:23,640 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140394126587456 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7fb00d6c6b90>:admin@admin.ru
2024-12-13 03:01:23,640 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140394126587456 | fwdi.Persistence.manager_db_context
2024-12-13 03:01:23,641 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140394126587456 | fwdi.Persistence.manager_db_context
2024-12-13 03:01:23,642 | peewee | DEBUG | 140394126587456 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1" WHERE ("t1"."email" = ?) LIMIT ? OFFSET ?', ['admin@admin.ru', 1, 0])
2024-12-13 03:01:23,643 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140394126587456 | 1
2024-12-13 03:01:23,644 | peewee | DEBUG | 140394126587456 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1" WHERE ("t1"."id" = ?) LIMIT ? OFFSET ?', [1, 1, 0])
2024-12-13 03:01:23,646 | peewee | DEBUG | 140394126587456 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = ?)', [1])
2024-12-13 03:01:23,647 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140394126587456 | SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = 1)
2024-12-13 03:01:23,648 | logs/ITSHelper_TokenController.log | DEBUG | 140394126587456 | ['admin']
2024-12-13 03:01:23,649 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin']}:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7fb00d6c60e0>
2024-12-13 03:01:23,654 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIyODgzfQ.tySl5zjzLoIMyiV3CoeXqWp35F_J6TvYbQaK-VDuwB0
2024-12-13 03:01:23,655 | logs/ITSHelper_TokenController.log | DEBUG | 140394126587456 | Create token :eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIyODgzfQ.tySl5zjzLoIMyiV3CoeXqWp35F_J6TvYbQaK-VDuwB0
2024-12-13 03:01:33,695 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:<fastapi.security.oauth2.SecurityScopes object at 0x7fb00d838df0>:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIyODgzfQ.tySl5zjzLoIMyiV3CoeXqWp35F_J6TvYbQaK-VDuwB0
2024-12-13 03:01:33,695 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:Bearer scope="admin"
2024-12-13 03:01:33,695 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIyODgzfQ.tySl5zjzLoIMyiV3CoeXqWp35F_J6TvYbQaK-VDuwB0:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7fb00d6c60e0>
2024-12-13 03:01:33,697 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin'], 'exp': 1734622883}
2024-12-13 03:01:33,697 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' scopes=['admin'] email='admin@admin.ru'
2024-12-13 03:01:33,698 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140394126587456 | fwdi.Persistence.manager_db_context
2024-12-13 03:01:33,698 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:<Model: User>:admin@admin.ru
2024-12-13 03:01:33,699 | peewee | DEBUG | 140394126587456 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-12-13 03:01:33,700 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:01:33,701 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$AEdeAbTmF3d0/fH0yPazz.KVSLBAezwlQc7uVXie.xFRNOOfi9Q42'
2024-12-13 03:01:51,845 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:<fastapi.security.oauth2.SecurityScopes object at 0x7fb00ce877f0>:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIyODgzfQ.tySl5zjzLoIMyiV3CoeXqWp35F_J6TvYbQaK-VDuwB0
2024-12-13 03:01:51,846 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:Bearer scope="admin"
2024-12-13 03:01:51,847 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iXSwiZXhwIjoxNzM0NjIyODgzfQ.tySl5zjzLoIMyiV3CoeXqWp35F_J6TvYbQaK-VDuwB0:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7fb00d6c60e0>
2024-12-13 03:01:51,849 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin'], 'exp': 1734622883}
2024-12-13 03:01:51,849 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140394126587456 | fwdi.Infrastructure.JwtService.jwt_service:username='admin' scopes=['admin'] email='admin@admin.ru'
2024-12-13 03:01:51,849 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140394126587456 | fwdi.Persistence.manager_db_context
2024-12-13 03:01:51,850 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140394126587456 | fwdi.Utilites.jwt_tools:<Model: User>:admin@admin.ru
2024-12-13 03:01:51,851 | peewee | DEBUG | 140394126587456 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
